"waktu","irradiance"
"2024-03-22 06:00:00","37.1"
"2024-03-22 06:00:00","37.1"
"2024-03-22 06:00:01","37.1"
"2024-03-22 06:00:01","37.1"
"2024-03-22 06:00:02","37.1"
"2024-03-22 06:00:02","37.1"
"2024-03-22 06:00:03","37.1"
"2024-03-22 06:00:03","37.1"
"2024-03-22 06:00:04","37.1"
"2024-03-22 06:00:04","37.1"
"2024-03-22 06:00:05","37.1"
"2024-03-22 06:00:05","37.1"
"2024-03-22 06:00:06","37.1"
"2024-03-22 06:00:06","37.1"
"2024-03-22 06:00:07","37.1"
"2024-03-22 06:00:07","37.1"
"2024-03-22 06:00:08","37.1"
"2024-03-22 06:00:08","37.1"
"2024-03-22 06:00:09","37.1"
"2024-03-22 06:00:09","37.1"
"2024-03-22 06:00:10","37.1"
"2024-03-22 06:00:10","37.1"
"2024-03-22 06:00:11","37.1"
"2024-03-22 06:00:11","37.1"
"2024-03-22 06:00:12","37.1"
"2024-03-22 06:00:12","37.1"
"2024-03-22 06:00:13","37.1"
"2024-03-22 06:00:13","37.1"
"2024-03-22 06:00:14","37.1"
"2024-03-22 06:00:14","37.1"
"2024-03-22 06:00:15","37.1"
"2024-03-22 06:00:15","37.1"
"2024-03-22 06:00:16","37.1"
"2024-03-22 06:00:16","37.1"
"2024-03-22 06:00:17","37.1"
"2024-03-22 06:00:17","37.1"
"2024-03-22 06:00:18","37.1"
"2024-03-22 06:00:18","37.1"
"2024-03-22 06:00:19","37.1"
"2024-03-22 06:00:19","37.1"
"2024-03-22 06:00:20","37.1"
"2024-03-22 06:00:20","37.1"
"2024-03-22 06:00:21","37.1"
"2024-03-22 06:00:21","37.1"
"2024-03-22 06:00:22","37.1"
"2024-03-22 06:00:22","37.1"
"2024-03-22 06:00:23","37.1"
"2024-03-22 06:00:23","37.1"
"2024-03-22 06:00:24","37.1"
"2024-03-22 06:00:24","37.1"
"2024-03-22 06:00:25","37.1"
"2024-03-22 06:00:25","37.1"
"2024-03-22 06:00:26","37.1"
"2024-03-22 06:00:26","37.1"
"2024-03-22 06:00:27","37.1"
"2024-03-22 06:00:27","37.1"
"2024-03-22 06:00:28","37.1"
"2024-03-22 06:00:28","37.1"
"2024-03-22 06:00:29","37.1"
"2024-03-22 06:00:29","37.1"
"2024-03-22 06:00:30","37.1"
"2024-03-22 06:00:30","37.1"
"2024-03-22 06:00:31","37.1"
"2024-03-22 06:00:31","37.1"
"2024-03-22 06:00:32","37.1"
"2024-03-22 06:00:32","37.1"
"2024-03-22 06:00:33","37.1"
"2024-03-22 06:00:33","37.1"
"2024-03-22 06:00:34","37.1"
"2024-03-22 06:00:34","37.1"
"2024-03-22 06:00:35","37.1"
"2024-03-22 06:00:35","37.1"
"2024-03-22 06:00:36","37.1"
"2024-03-22 06:00:36","37.1"
"2024-03-22 06:00:37","37.1"
"2024-03-22 06:00:37","37.1"
"2024-03-22 06:00:38","37.1"
"2024-03-22 06:00:38","37.1"
"2024-03-22 06:00:39","37.1"
"2024-03-22 06:00:39","37.1"
"2024-03-22 06:00:40","37.1"
"2024-03-22 06:00:40","37.1"
"2024-03-22 06:00:41","37.1"
"2024-03-22 06:00:41","37.1"
"2024-03-22 06:00:42","37.1"
"2024-03-22 06:00:42","37.1"
"2024-03-22 06:00:43","37.1"
"2024-03-22 06:00:43","37.1"
"2024-03-22 06:00:44","37.1"
"2024-03-22 06:00:44","37.1"
"2024-03-22 06:00:45","37.1"
"2024-03-22 06:00:45","37.1"
"2024-03-22 06:00:46","37.1"
"2024-03-22 06:00:46","37.1"
"2024-03-22 06:00:47","37.1"
"2024-03-22 06:00:47","37.1"
"2024-03-22 06:00:48","37.1"
"2024-03-22 06:00:48","37.1"
"2024-03-22 06:00:49","37.1"
"2024-03-22 06:00:49","37.1"
