"waktu","irradiance"
"2024-03-21 06:00:00","30.3"
"2024-03-21 06:00:00","30.3"
"2024-03-21 06:00:01","30.3"
"2024-03-21 06:00:01","30.3"
"2024-03-21 06:00:02","30.3"
"2024-03-21 06:00:02","30.3"
"2024-03-21 06:00:03","30.3"
"2024-03-21 06:00:03","30.3"
"2024-03-21 06:00:04","30.3"
"2024-03-21 06:00:04","30.3"
"2024-03-21 06:00:05","30.3"
"2024-03-21 06:00:05","30.3"
"2024-03-21 06:00:06","30.3"
"2024-03-21 06:00:06","30.3"
"2024-03-21 06:00:07","30.3"
"2024-03-21 06:00:07","30.3"
"2024-03-21 06:00:08","30.3"
"2024-03-21 06:00:08","30.3"
"2024-03-21 06:00:09","30.3"
"2024-03-21 06:00:09","30.3"
"2024-03-21 06:00:10","30.3"
"2024-03-21 06:00:10","30.3"
"2024-03-21 06:00:11","30.3"
"2024-03-21 06:00:11","30.3"
"2024-03-21 06:00:12","30.3"
"2024-03-21 06:00:12","30.3"
"2024-03-21 06:00:13","30.3"
"2024-03-21 06:00:13","30.3"
"2024-03-21 06:00:14","30.3"
"2024-03-21 06:00:14","30.3"
"2024-03-21 06:00:15","30.3"
"2024-03-21 06:00:15","30.3"
"2024-03-21 06:00:16","30.3"
"2024-03-21 06:00:16","30.3"
"2024-03-21 06:00:17","30.3"
"2024-03-21 06:00:17","30.3"
"2024-03-21 06:00:18","30.3"
"2024-03-21 06:00:18","30.3"
"2024-03-21 06:00:19","30.3"
"2024-03-21 06:00:19","30.3"
"2024-03-21 06:00:20","30.3"
"2024-03-21 06:00:20","30.3"
"2024-03-21 06:00:21","30.3"
"2024-03-21 06:00:21","30.3"
"2024-03-21 06:00:22","30.3"
"2024-03-21 06:00:22","30.3"
"2024-03-21 06:00:23","30.3"
"2024-03-21 06:00:23","30.3"
"2024-03-21 06:00:24","30.3"
"2024-03-21 06:00:24","30.3"
"2024-03-21 06:00:25","30.3"
"2024-03-21 06:00:25","30.3"
"2024-03-21 06:00:26","30.3"
"2024-03-21 06:00:26","30.3"
"2024-03-21 06:00:27","30.3"
"2024-03-21 06:00:27","30.3"
"2024-03-21 06:00:28","30.3"
"2024-03-21 06:00:28","30.3"
"2024-03-21 06:00:29","30.3"
"2024-03-21 06:00:29","30.3"
"2024-03-21 06:00:30","30.3"
"2024-03-21 06:00:30","30.3"
"2024-03-21 06:00:31","30.3"
"2024-03-21 06:00:31","30.3"
"2024-03-21 06:00:32","30.3"
"2024-03-21 06:00:32","30.3"
"2024-03-21 06:00:33","30.3"
"2024-03-21 06:00:33","30.3"
"2024-03-21 06:00:34","30.3"
"2024-03-21 06:00:34","30.3"
"2024-03-21 06:00:35","30.3"
"2024-03-21 06:00:35","30.3"
"2024-03-21 06:00:36","30.3"
"2024-03-21 06:00:36","30.3"
"2024-03-21 06:00:37","30.3"
"2024-03-21 06:00:37","30.3"
"2024-03-21 06:00:38","30.3"
"2024-03-21 06:00:38","30.3"
"2024-03-21 06:00:39","30.3"
"2024-03-21 06:00:39","30.3"
"2024-03-21 06:00:40","30.3"
"2024-03-21 06:00:40","30.3"
"2024-03-21 06:00:41","30.3"
"2024-03-21 06:00:41","30.3"
"2024-03-21 06:00:42","30.3"
"2024-03-21 06:00:42","30.3"
"2024-03-21 06:00:43","30.3"
"2024-03-21 06:00:43","30.3"
"2024-03-21 06:00:44","30.3"
"2024-03-21 06:00:44","30.3"
"2024-03-21 06:00:45","30.3"
"2024-03-21 06:00:45","30.3"
"2024-03-21 06:00:46","30.3"
"2024-03-21 06:00:46","30.3"
"2024-03-21 06:00:47","30.3"
"2024-03-21 06:00:47","30.3"
"2024-03-21 06:00:48","30.3"
"2024-03-21 06:00:48","30.3"
"2024-03-21 06:00:49","30.3"
"2024-03-21 06:00:49","30.3"
"2024-03-21 06:00:50","30.3"
"2024-03-21 06:00:50","30.3"
"2024-03-21 06:00:51","30.3"
"2024-03-21 06:00:51","30.3"
"2024-03-21 06:00:52","30.3"
"2024-03-21 06:00:52","30.3"
"2024-03-21 06:00:53","30.3"
"2024-03-21 06:00:53","30.3"
"2024-03-21 06:00:54","30.3"
"2024-03-21 06:00:54","30.3"
"2024-03-21 06:00:55","30.3"
"2024-03-21 06:00:55","30.3"
"2024-03-21 06:00:56","30.3"
"2024-03-21 06:00:56","30.3"
"2024-03-21 06:00:57","30.3"
"2024-03-21 06:00:57","30.3"
"2024-03-21 06:00:58","30.3"
"2024-03-21 06:00:58","30.3"
"2024-03-21 06:00:59","30.3"
"2024-03-21 06:00:59","30.3"
"2024-03-21 06:01:00","30.3"
"2024-03-21 06:01:00","30.3"
"2024-03-21 06:01:01","30.3"
"2024-03-21 06:01:01","30.3"
"2024-03-21 06:01:02","30.3"
"2024-03-21 06:01:02","30.3"
"2024-03-21 06:01:03","30.3"
"2024-03-21 06:01:03","30.3"
"2024-03-21 06:01:04","30.3"
"2024-03-21 06:01:04","30.3"
"2024-03-21 06:01:05","30.3"
"2024-03-21 06:01:05","30.3"
"2024-03-21 06:01:06","30.3"
"2024-03-21 06:01:06","30.3"
"2024-03-21 06:01:07","30.3"
"2024-03-21 06:01:07","30.3"
"2024-03-21 06:01:08","30.3"
"2024-03-21 06:01:08","30.3"
"2024-03-21 06:01:09","30.3"
"2024-03-21 06:01:09","30.3"
"2024-03-21 06:01:10","30.3"
